bytes,kb,elements,mode,ns_per_iteration
1024,1,256,sequential,0.167969
2048,2,512,sequential,0.15625
3072,3,768,sequential,0.152344
4096,4,1024,sequential,0.150879
5120,5,1280,sequential,0.15
6144,6,1536,sequential,0.149089
7168,7,1792,sequential,0.148717
8192,8,2048,sequential,0.148193
9216,9,2304,sequential,0.14822
10240,10,2560,sequential,0.147852
11264,11,2816,sequential,0.14968
12288,12,3072,sequential,0.147624
13312,13,3328,sequential,0.147386
14336,14,3584,sequential,0.147182
15360,15,3840,sequential,0.147135
16384,16,4096,sequential,0.147217
17408,17,4352,sequential,0.146944
18432,18,4608,sequential,0.146918
19456,19,4864,sequential,0.146998
20480,20,5120,sequential,0.14707
21504,21,5376,sequential,0.148251
22528,22,5632,sequential,0.147461
23552,23,5888,sequential,0.147758
24576,24,6144,sequential,0.146729
25600,25,6400,sequential,0.147734
26624,26,6656,sequential,0.146785
27648,27,6912,sequential,0.146557
28672,28,7168,sequential,0.14781
29696,29,7424,sequential,0.148303
30720,30,7680,sequential,0.147135
31744,31,7936,sequential,0.14787
32768,32,8192,sequential,0.14679
33792,33,8448,sequential,0.147431
34816,34,8704,sequential,0.146599
35840,35,8960,sequential,0.146652
36864,36,9216,sequential,0.146539
37888,37,9472,sequential,0.146643
38912,38,9728,sequential,0.146433
39936,39,9984,sequential,0.147135
40960,40,10240,sequential,0.146582
41984,41,10496,sequential,0.146484
43008,42,10752,sequential,0.146717
44032,43,11008,sequential,0.146484
45056,44,11264,sequential,0.146618
46080,45,11520,sequential,0.147917
47104,46,11776,sequential,0.14814
48128,47,12032,sequential,0.147606
49152,48,12288,sequential,0.14738
50176,49,12544,sequential,0.147321
51200,50,12800,sequential,0.154805
52224,51,13056,sequential,0.147365
53248,52,13312,sequential,0.146635
54272,53,13568,sequential,0.146374
55296,54,13824,sequential,0.215133
56320,55,14080,sequential,0.14652
57344,56,14336,sequential,0.146589
58368,57,14592,sequential,0.148198
59392,58,14848,sequential,0.146552
60416,59,15104,sequential,0.146253
61440,60,15360,sequential,0.146191
62464,61,15616,sequential,0.14626
63488,62,15872,sequential,0.146201
64512,63,16128,sequential,0.146546
65536,64,16384,sequential,0.146484
66560,65,16640,sequential,0.146454
67584,66,16896,sequential,0.146366
68608,67,17152,sequential,0.146514
69632,68,17408,sequential,0.146226
70656,69,17664,sequential,0.147107
71680,70,17920,sequential,0.146708
72704,71,18176,sequential,0.150198
73728,72,18432,sequential,0.14643
74752,73,18688,sequential,0.146511
75776,74,18944,sequential,0.151526
76800,75,19200,sequential,0.146823
77824,76,19456,sequential,0.146459
78848,77,19712,sequential,0.14618
79872,78,19968,sequential,0.146159
80896,79,20224,sequential,0.146138
81920,80,20480,sequential,0.146484
82944,81,20736,sequential,0.146147
83968,82,20992,sequential,0.146151
84992,83,21248,sequential,0.146178
86016,84,21504,sequential,0.17434
87040,85,21760,sequential,0.146783
88064,86,22016,sequential,0.146303
89088,87,22272,sequential,0.148752
90112,88,22528,sequential,0.147683
91136,89,22784,sequential,0.149469
92160,90,23040,sequential,0.146246
93184,91,23296,sequential,0.146205
94208,92,23552,sequential,0.146272
95232,93,23808,sequential,0.146526
96256,94,24064,sequential,0.146339
97280,95,24320,sequential,0.14634
98304,96,24576,sequential,0.14622
99328,97,24832,sequential,0.146202
100352,98,25088,sequential,0.146245
101376,99,25344,sequential,0.147116
102400,100,25600,sequential,0.146465
103424,101,25856,sequential,0.147355
104448,102,26112,sequential,0.146676
105472,103,26368,sequential,0.148039
106496,104,26624,sequential,0.14639
107520,105,26880,sequential,0.146187
108544,106,27136,sequential,0.148216
109568,107,27392,sequential,0.146539
110592,108,27648,sequential,0.146991
111616,109,27904,sequential,0.146287
112640,110,28160,sequential,0.146911
113664,111,28416,sequential,0.149968
114688,112,28672,sequential,0.147845
115712,113,28928,sequential,0.146398
116736,114,29184,sequential,0.146656
117760,115,29440,sequential,0.147741
118784,116,29696,sequential,0.147562
119808,117,29952,sequential,0.146668
120832,118,30208,sequential,0.146203
121856,119,30464,sequential,0.147092
122880,120,30720,sequential,0.146159
123904,121,30976,sequential,0.146178
124928,122,31232,sequential,0.14951
125952,123,31488,sequential,0.146246
126976,124,31744,sequential,0.147933
128000,125,32000,sequential,0.146266
129024,126,32256,sequential,0.153398
130048,127,32512,sequential,0.146977
131072,128,32768,sequential,0.147125
132096,129,33024,sequential,0.146166
133120,130,33280,sequential,0.147551
134144,131,33536,sequential,0.146216
135168,132,33792,sequential,0.146144
136192,133,34048,sequential,0.147615
137216,134,34304,sequential,0.146237
138240,135,34560,sequential,0.148915
139264,136,34816,sequential,0.146484
140288,137,35072,sequential,0.149778
141312,138,35328,sequential,0.147036
142336,139,35584,sequential,0.146836
143360,140,35840,sequential,0.146735
144384,141,36096,sequential,0.146221
145408,142,36352,sequential,0.146196
146432,143,36608,sequential,0.147495
147456,144,36864,sequential,0.146294
148480,145,37120,sequential,0.151805
149504,146,37376,sequential,0.146872
150528,147,37632,sequential,0.146949
151552,148,37888,sequential,0.146946
152576,149,38144,sequential,0.14773
153600,150,38400,sequential,0.14724
154624,151,38656,sequential,0.146109
155648,152,38912,sequential,0.148592
156672,153,39168,sequential,0.146561
157696,154,39424,sequential,0.14618
158720,155,39680,sequential,0.14748
159744,156,39936,sequential,0.147248
160768,157,40192,sequential,0.146236
161792,158,40448,sequential,0.150193
162816,159,40704,sequential,0.14888
163840,160,40960,sequential,0.146167
164864,161,41216,sequential,0.146133
165888,162,41472,sequential,0.146159
166912,163,41728,sequential,0.146988
167936,164,41984,sequential,0.146151
168960,165,42240,sequential,0.147621
169984,166,42496,sequential,0.14652
171008,167,42752,sequential,0.14625
172032,168,43008,sequential,0.149089
173056,169,43264,sequential,0.14712
174080,170,43520,sequential,0.152068
175104,171,43776,sequential,0.146096
176128,172,44032,sequential,0.147904
177152,173,44288,sequential,0.14706
178176,174,44544,sequential,0.147416
179200,175,44800,sequential,0.147154
180224,176,45056,sequential,0.146484
181248,177,45312,sequential,0.146385
182272,178,45568,sequential,0.151455
183296,179,45824,sequential,0.149605
184320,180,46080,sequential,0.146072
185344,181,46336,sequential,0.147229
186368,182,46592,sequential,0.146849
187392,183,46848,sequential,0.146239
188416,184,47104,sequential,0.148193
189440,185,47360,sequential,0.149683
190464,186,47616,sequential,0.146988
191488,187,47872,sequential,0.15156
192512,188,48128,sequential,0.147149
193536,189,48384,sequential,0.146278
194560,190,48640,sequential,0.146371
195584,191,48896,sequential,0.146116
196608,192,49152,sequential,0.148224
197632,193,49408,sequential,0.146626
198656,194,49664,sequential,0.166106
199680,195,49920,sequential,0.196464
200704,196,50176,sequential,0.148288
201728,197,50432,sequential,0.146365
202752,198,50688,sequential,0.146455
203776,199,50944,sequential,0.146367
204800,200,51200,sequential,0.148408
205824,201,51456,sequential,0.147155
206848,202,51712,sequential,0.154181
207872,203,51968,sequential,0.154672
208896,204,52224,sequential,0.146896
209920,205,52480,sequential,0.147685
210944,206,52736,sequential,0.146209
211968,207,52992,sequential,0.1469
212992,208,53248,sequential,0.15056
214016,209,53504,sequential,0.147185
215040,210,53760,sequential,0.16369
216064,211,54016,sequential,0.163489
217088,212,54272,sequential,0.147903
218112,213,54528,sequential,0.1473
219136,214,54784,sequential,0.146201
